true numero: 1, index:1 

    string date:
    Tue Jan 30 2018 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-01-30T05:00:00.000Z
Sat Apr 07 2018 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Sat Apr 07 2018 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-04-08T00:00:00.000Z
Mon Dec 11 2017 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Dec 11 2017 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2017
2017-12-11T05:00:00.000Z
Sat Nov 22 2025 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Sat Nov 22 2025 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2025
2025-11-22T05:00:00.000Z

📂 Processing: 368 - YURI ANDREA GONZALEZ TORRES
🧡 initiating getProcesos
Rate Limit: Waiting 11.7s...
sleeping 11691 Tue Jan 27 2026 09:14:10 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
Rate Limit: Waiting 12.2s...
sleeping 12218 Tue Jan 27 2026 09:14:22 GMT-0500 (hora estándar de Colombia)
💾 Saving updates for 368...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado
☢️ try ultimaActuacion upsert and update carpeta

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
❌ Error al crear proceso 50925430: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd3 0x4e
❌ Error al crear actuacion 969595780: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 966596930: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x69 0x63
❌ Error al crear actuacion 964901300: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 957485140: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 951844190: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 863488340: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 863488330: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x63
❌ Error al crear actuacion 565211100: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 607451180: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x43
❌ Error al crear actuacion 607451160: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 607451130: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 607451110: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 564129040: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x70
❌ Error al crear actuacion 607451100: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x69
❌ Error al crear actuacion 607451090: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 607451080: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x69
❌ Error al crear actuacion 607451060: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 607451050: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x75
Processing batch 370...
Thu May 02 2024 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu May 02 2024 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-05-02T05:00:00.000Z
EXTRAS === PENDIENTE CESION EN FAVOR DE CISA
2017-11-29T05:00:16.000Z
Wed Nov 29 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Nov 29 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-11-29T05:00:16.000Z
2017-10-31T05:00:16.000Z
Tue Oct 31 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Oct 31 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-10-31T05:00:16.000Z
2018-05-03T05:00:16.000Z
Thu May 03 2018 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu May 03 2018 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2018
2018-05-03T05:00:16.000Z
Thu May 03 2018 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu May 03 2018 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-05-04T00:00:00.000Z
2017-11-29T05:00:16.000Z
Wed Nov 29 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Nov 29 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-11-29T05:00:16.000Z
2017-10-17T05:00:16.000Z
Tue Oct 17 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Oct 17 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-10-17T05:00:16.000Z
2018-10-08T05:00:16.000Z
Mon Oct 08 2018 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Oct 08 2018 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2018
2018-10-08T05:00:16.000Z

📂 Processing: 369 - INVERSION RIVOLI S.A.S.
🧡 initiating getProcesos
Rate Limit: Waiting 11.8s...
sleeping 11753 Tue Jan 27 2026 09:14:35 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
Rate Limit: Waiting 12.2s...
sleeping 12179 Tue Jan 27 2026 09:14:47 GMT-0500 (hora estándar de Colombia)
Rate Limit: Waiting 12.2s...
sleeping 12184 Tue Jan 27 2026 09:14:59 GMT-0500 (hora estándar de Colombia)
💩369 ERROR ==> getActuaciones 81647611 => {}
💾 Saving updates for 369...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado
☢️ try ultimaActuacion upsert and update carpeta

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
❌ Error al crear proceso 50817380: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd3 0x4e
❌ Error al crear actuacion 1699860290: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1699860280: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1688191910: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1682582980: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1682582970: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1682331600: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1682331590: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1682331580: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1682082130: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1682082120: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1682082110: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1682082100: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1682082090: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1680577190: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x20 0x64 0x69
❌ Error al crear actuacion 1624645000: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xc1 0x52
❌ Error al crear actuacion 1594976750: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xb0
❌ Error al crear actuacion 1556364870: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1295376230: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1295376220: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x70
❌ Error al crear actuacion 1292268530: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x43
❌ Error al crear actuacion 1291835900: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1237495740: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1237495730: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf1 0x6f 0x20 0x4a
❌ Error al crear actuacion 1234355730: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1187183430: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear proceso 81647611: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xc1 0x66
Processing batch 371...
Tue Nov 12 2019 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Nov 12 2019 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2019
2019-11-12T05:00:00.000Z
Tue Dec 17 2019 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Dec 17 2019 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2019
2019-12-17T05:00:00.000Z
Tue Jan 14 2020 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Jan 14 2020 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2020
2020-01-14T05:00:00.000Z
Wed Jun 20 2018 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Jun 20 2018 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-06-20T05:00:00.000Z
Thu Dec 14 2017 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Dec 14 2017 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2017
2017-12-14T05:00:00.000Z
Mon Dec 11 2017 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Dec 11 2017 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2017
2017-12-11T05:00:00.000Z
Object [RegExp String Iterator] {}
Wed Feb 06 2030 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Feb 06 2030 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2030
2030-02-06T05:00:00.000Z

📂 Processing: 370 - LILIAN ANDREA HERNANDEZ SUAREZ
🧡 initiating getProcesos
Rate Limit: Waiting 11.9s...
sleeping 11921 Tue Jan 27 2026 09:15:12 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
Rate Limit: Waiting 12.2s...
sleeping 12188 Tue Jan 27 2026 09:15:24 GMT-0500 (hora estándar de Colombia)
💾 Saving updates for 370...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado
☢️ try ultimaActuacion upsert and update carpeta

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
❌ Error al crear proceso 50918350: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd3 0x4e
❌ Error al crear actuacion 902158570: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xcd 0x41
❌ Error al crear actuacion 899977420: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd1 0x45
❌ Error al crear actuacion 899095720: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xc1 0x52
❌ Error al crear actuacion 867885580: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 865457470: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 677701170: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 677701140: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 677701130: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x70
❌ Error al crear actuacion 677701120: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20
❌ Error al crear actuacion 677701110: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 677701100: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20
❌ Error al crear actuacion 677701090: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x64
❌ Error al crear actuacion 677701080: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x43
❌ Error al crear actuacion 677701070: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 677701060: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 677701050: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xed 0x61 0x2e
❌ Error al crear actuacion 677701040: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 677701030: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x74
❌ Error al crear actuacion 677701020: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x64
❌ Error al crear actuacion 677701010: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 677700990: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 677700980: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 677700970: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20
❌ Error al crear actuacion 677700960: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 677700950: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x5c
❌ Error al crear actuacion 677700940: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x79
❌ Error al crear actuacion 677700930: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 677700920: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
Processing batch 372...
Thu Jun 29 2017 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Jun 29 2017 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2017
2017-06-29T05:00:00.000Z
Thu Oct 04 2018 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Oct 04 2018 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-10-04T05:00:00.000Z
Mon Feb 04 2019 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Feb 04 2019 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2019
2019-02-04T05:00:00.000Z
Tue Feb 05 2019 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Feb 05 2019 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2019
2019-02-05T05:00:00.000Z
Tue Feb 26 2019 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Feb 26 2019 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2019
2019-02-26T05:00:00.000Z
Mon Feb 25 2019 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Feb 25 2019 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2019
2019-02-25T05:00:00.000Z
Fri Apr 26 2019 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Apr 26 2019 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2019
2019-04-26T05:00:00.000Z
2017-06-20T05:00:16.000Z
Tue Jun 20 2017 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Jun 20 2017 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2017
2017-06-20T05:00:16.000Z
2018-07-18T05:00:16.000Z
Wed Jul 18 2018 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Jul 18 2018 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2018
2018-07-18T05:00:16.000Z
2018-12-02T05:00:16.000Z
Sun Dec 02 2018 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Sun Dec 02 2018 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2018
2018-12-02T05:00:16.000Z
2019-01-01T05:00:16.000Z
Tue Jan 01 2019 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Jan 01 2019 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2019
2019-01-01T05:00:16.000Z
2020-06-09T05:00:16.000Z
Tue Jun 09 2020 00:00:16 GMT-0500 (hora estándar de Colombia)

    string date:
    Tue Jun 09 2020 00:00:16 GMT-0500 (hora estándar de Colombia)
    
2020
2020-06-09T05:00:16.000Z

📂 Processing: 371 - LUIS ESNEIDER ORDUZ FARFAN 
🧡 initiating getProcesos
Rate Limit: Waiting 11.5s...
sleeping 11515 Tue Jan 27 2026 09:15:38 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
Rate Limit: Waiting 12.2s...
sleeping 12190 Tue Jan 27 2026 09:15:49 GMT-0500 (hora estándar de Colombia)
Rate Limit: Waiting 12.2s...
sleeping 12182 Tue Jan 27 2026 09:16:02 GMT-0500 (hora estándar de Colombia)
💩371 ERROR ==> getActuaciones 81728891 => {}
💾 Saving updates for 371...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado
☢️ try ultimaActuacion upsert and update carpeta

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
❌ Error al crear notas: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd3 0x4e
❌ Error al crear proceso 50521480: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd3 0x4e
❌ Error al crear actuacion 2419338490: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 2419338480: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd3 0x4e
❌ Error al crear actuacion 1918576960: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1787824000: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1787823990: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd3 0x4e
❌ Error al crear actuacion 1666274760: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1447817950: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1447353380: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1447051240: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xc0 0x2c
❌ Error al crear actuacion 1446313840: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xe1 0x22
❌ Error al crear actuacion 1446282720: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1442997860: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1441816070: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xa0
❌ Error al crear actuacion 1440621510: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x73
❌ Error al crear actuacion 1439812990: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x64
❌ Error al crear actuacion 1436009040: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xd3 0x72
❌ Error al crear actuacion 1431342040: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x4f
❌ Error al crear actuacion 1431122460: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x4f
❌ Error al crear actuacion 1430101000: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1428244450: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1428244430: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x72
❌ Error al crear actuacion 1428244420: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xed 0x74 0x75
❌ Error al crear actuacion 1410195410: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xe1 0x72 0x65
❌ Error al crear actuacion 1402098800: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1397294250: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1395927220: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear actuacion 1394169580: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xf3 0x6e 0x20 0x6d
❌ Error al crear proceso 81728891: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xc1 0x20
Processing batch 373...
Fri Jan 19 2018 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Fri Jan 19 2018 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-01-19T05:00:00.000Z
Thu Jan 11 2018 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Jan 11 2018 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-01-12T00:00:00.000Z
Wed Jul 31 2024 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Jul 31 2024 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-08-01T00:00:00.000Z

📂 Processing: 372 - JANETH RUBIELA GORDILLO PINZON
🧡 initiating getProcesos
Rate Limit: Waiting 11.8s...
sleeping 11801 Tue Jan 27 2026 09:16:15 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
Rate Limit: Waiting 12.2s...
sleeping 12221 Tue Jan 27 2026 09:16:27 GMT-0500 (hora estándar de Colombia)
💾 Saving updates for 372...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
❌ Error al crear actuacion 910105801: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xda 0x6e
Processing batch 374...
Wed May 22 2019 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed May 22 2019 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2019
2019-05-22T05:00:00.000Z
Mon Jan 22 2018 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Jan 22 2018 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-01-22T05:00:00.000Z
Thu Jan 18 2018 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Jan 18 2018 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-01-18T05:00:00.000Z
Object [RegExp String Iterator] {}

📂 Processing: 373 - RODRIGO ALBERTO RUIZ VILLALBA
🧡 initiating getProcesos
Rate Limit: Waiting 12.1s...
sleeping 12083 Tue Jan 27 2026 09:16:40 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
💾 Saving updates for 373...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
Processing batch 375...
Mon Jan 22 2018 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Jan 22 2018 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-01-22T05:00:00.000Z
Mon Jan 15 2018 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Jan 15 2018 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-01-15T05:00:00.000Z
Object [RegExp String Iterator] {}
Mon Aug 26 2024 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Aug 26 2024 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2024
2024-08-27T00:00:00.000Z

📂 Processing: 374 - JHOAN ANTONIO BARAJAS MONTENEGRO
🧡 initiating getProcesos
Rate Limit: Waiting 12.1s...
sleeping 12095 Tue Jan 27 2026 09:16:52 GMT-0500 (hora estándar de Colombia)
🧡 initiating getActuaciones
Rate Limit: Waiting 12.2s...
sleeping 12220 Tue Jan 27 2026 09:17:04 GMT-0500 (hora estándar de Colombia)
💩374 ERROR ==> getActuaciones 81895161 => {}
💾 Saving updates for 374...
📁 try carpeta upsert
🧑‍⚖️ carpeta update juzgado

        🙆 update carpeta with deudor
🕴️update carpeta with demanda
🧜 update carpeta with codeudor
📓create notes
❌ Error al crear proceso 81895161: DriverAdapterError: invalid byte sequence for encoding "UTF8": 0xc1 0xea
Processing batch 376...
Mon Sep 17 2018 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Sep 17 2018 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-09-17T05:00:00.000Z
Wed Jan 23 2019 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Jan 23 2019 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2019
2019-01-23T05:00:00.000Z
Wed Jun 06 2018 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Wed Jun 06 2018 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-06-07T00:00:00.000Z
Mon Jan 22 2018 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Jan 22 2018 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-01-22T05:00:00.000Z
Mon Jan 15 2018 00:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Mon Jan 15 2018 00:00:00 GMT-0500 (hora estándar de Colombia)
    
2018
2018-01-15T05:00:00.000Z
Object [RegExp String Iterator] {}
Thu Aug 24 2034 19:00:00 GMT-0500 (hora estándar de Colombia)

    string date:
    Thu Aug 24 2034 19:00:00 GMT-0500 (hora estándar de Colombia)
    
2034
2034-08-25T00:00:00.000Z

📂 Processing: 375 - JHON ALFREDO ZORRO MARTINEZ
